Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2016,LEAPS 2017,LEAPS 2018,Product Types
1-800 FLOWERS.COM INC,FLWS,SUMO,3,Y,,,,
21VIANET GROUP INC.,VNET,CITADEL,3,Y,,Y,Y,L,
22ND CENTURY GROUP INC.,XXII,CITADEL,1,Y,,,,
2U  INC.,TWOU,SUMO,1,Y,,,,
3-D SYSTEMS CORP,DDD,SIG,2,Y,,Y,Y,L,W,
3M COMPANY,MMM,SIG:MMM,1,Y,,Y,Y,L,W,
500.COM LTD,WBAI,WOLVERINE,3,Y,,,,
51JOB INC,JOBS,SIG,1,,,,,
58.COM  INC.,WUBA,CITADEL,1,Y,,Y,,L,
8POINT3 ENERGY PARTNERS,CAFD,CITADEL,3,Y,,,,
8X8 INC-NEW,EGHT,SIG,2,Y,,,,
A A R CORP,AIR,CITADEL,2,Y,,,,
A V HOMES  INC,AVHI,WOLVERINE,3,,,,,
A.H. BELO CORPORATION,AHC,SUMO,2,,,,,
A.M.  CASTLE & CO,CAS,CITADEL,3,Y,,,,
A10 NETWORKS INC.,ATEN,CITADEL,2,Y,,,,
AAC HOLDINGS  INC.,AAC,WOLVERINE,3,Y,,,,
AAON INC,AAON,SUMO,1,,,,,
AARON''S  INC,AAN,CITADEL,2,Y,,,,
ABAXIS INC,ABAX,SIG:UPS,2,Y,,,,
ABB LTD ADS ( 1 REG SHS),ABB,GROUP ONE:HGSI,3,Y,,,,
ABBOTT LABORATORIES,ABT,SIG:MMM,2,Y,,Y,Y,L,
ABBVIE INC.,ABBV,SIG:MMM,2,,,Y,Y,L,W,
ABENGOA YIELD PLC,ABY,GROUP ONE:AMGN,2,Y,,,,
ABEONA THERAPEUTICS INC.,ABEO,GROUP ONE:AMGN,3,,,,,
ABERCROMBIE & FITCH CO CL-A,ANF,BARCLAYS,2,Y,,Y,Y,L,W,
ABIOMED  INC.,ABMD,CITADEL,3,Y,,,,
ABRAXAS PETROLEUM CORP.,AXAS,GROUP ONE:HGSI,3,,,,,
ACACIA RESEARCH,ACTG,GROUP ONE:HGSI,2,Y,,,,
ACADIA HEALTHCARE COMPANY INC,ACHC,GROUP ONE:AMGN,3,Y,,,,
ACADIA PHARMACEUTICALS INC,ACAD,SIG,3,Y,,Y,Y,L,
ACCELERATE DIAGNOSTICS  INC.,AXDX,GROUP ONE:WOX,2,Y,,,,
ACCELERON PHARMA INC,XLRN,SIG:MMM,2,Y,,,,
ACCENTURE PLC,ACN,CITADEL,2,Y,,Y,Y,L,W,
ACCO BRANDS CORP,ACCO,SIG:MCD,3,,,,,
ACCURAY INCORPORATED,ARAY,GROUP ONE:HGSI,3,Y,,,,
ACCURIDE CORP NEW,ACW,WOLVERINE,1,,,,,
ACELRX PHARMACEUTICALS INC,ACRX,SIG:MMM,3,Y,,,,
ACETO CORP,ACET,GROUP ONE:AMGN,2,Y,,,,
ACHILLION PHARMACEUTICALS  INC.,ACHN,SIG,3,Y,,Y,Y,L,W,
